"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:Restrict_Aanwezig_79990-52-6","","Nitric acid, cadmium salt, hydrate","","","","79990-52-6","","sommatie_stoffen:79990-52-6","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_79990-52-6","","Nitric acid, cadmium salt, hydrate","","","","79990-52-6","","sommatie_stoffen:79990-52-6","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8001-58-9","","Creosote|[The distillate of coal tar produced by the high temperature carbonization of bituminous coal. It consists primarily of aromatic hydrocarbons, tar acids and tar bases.]","","","","8001-58-9","232-287-5","sommatie_stoffen:8001-58-9","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_8001-58-9","","Creosote|[The distillate of coal tar produced by the high temperature carbonization of bituminous coal. It consists primarily of aromatic hydrocarbons, tar acids and tar bases.]","","","","8001-58-9","232-287-5","sommatie_stoffen:8001-58-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8002-05-9","","[A complex combination of hydrocarbons, It consists predominantly of aliphatic, alicyclic and aromatic hydrocarbons. It may also contain small amounts of nitrogen, oxygen and sulfur compounds. This category encompasses light, medium, a|Crude oil|Petroleum","","","","8002-05-9","232-298-5","sommatie_stoffen:8002-05-9","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8006-61-9","","Gasoline, natural|[A complex combination of hydrocarbons separated from natural gas by processes such as refrigeration or absorption. It consists predominantly of saturated aliphatic hydrocarbons having carbon numbers predominan|Low boiling point naphtha","","","","8006-61-9","232-349-1","sommatie_stoffen:8006-61-9","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_8007-18-9","","Antimony nickel titanium oxide yellow","","","","8007-18-9","232-353-3","sommatie_stoffen:8007-18-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_8007-18-9","","Antimony nickel titanium oxide yellow","","","","8007-18-9","232-353-3","sommatie_stoffen:8007-18-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8007-45-2","","Tar, coal|Coal tar|[The by-product from the destructive distillation of coal. Almost black semisolid. A complex combination of aromatic hydro-carbons, phenolic compounds, nitrogen bases and thiophene.]","","","","8007-45-2","232-361-7","sommatie_stoffen:8007-45-2","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8008-20-6","","[A complex combination of hydrocarbons produced by the distillation of crude oil. It consists of hydrocarbons having carbon numbers predominantly in the range of C9 through C16 and boiling i|Straight run kerosine|Kerosine (petroleum)","","","","8008-20-6","232-366-4","sommatie_stoffen:8008-20-6","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8009-03-8","","Petrolatum|[A complex combination of hydrocarbons obtained as a semi-solid from dewaxing paraffinic residual oil. It consists predominantly of saturated crystalline and liquid hydrocarbons having carbon numbers predominantly greater than C25.]","","","","8009-03-8","232-373-2","sommatie_stoffen:8009-03-8","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","https://rdf.ncbi.nlm.nih.gov/pubchem/substance/SID135191838"
"annotation:SVHC_Aanwezig_8012-00-8","","Pyrochlore, antimony lead yellow","","","","8012-00-8","232-382-1","sommatie_stoffen:8012-00-8","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_8012-00-8","","Pyrochlore, antimony lead yellow","","","","8012-00-8","232-382-1","sommatie_stoffen:8012-00-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_8012-00-8","","Pyrochlore, antimony lead yellow","","","","8012-00-8","232-382-1","sommatie_stoffen:8012-00-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8018-01-7","","mancozeb (ISO)|manganese ethylenebis(dithiocarbamate) (polymeric) complex with zinc salt","","","","8018-01-7","616-995-5","sommatie_stoffen:8018-01-7","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","https://rdf.ncbi.nlm.nih.gov/pubchem/substance/SID505805483"
"annotation:Restrict_Aanwezig_8028-73-7","","Flue dust, arsenic-contg.","","","","8028-73-7","232-434-3","sommatie_stoffen:8028-73-7","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8030-30-6","","[Refined, partly refined, or unrefined petroleum products produced by the distillation of natural gas. It consists of hydrocarbons having carbon numbers predominantly in the range of C5 through C6 a|Low boiling point naphtha|Naphtha","","","","8030-30-6","232-443-2","sommatie_stoffen:8030-30-6","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8032-32-4","","Low boiling point naphtha|Ligroine|[A complex combination of hydrocarbons obtained by the fractional distillation of petroleum. This fraction boils in a range of approximately 20°C to 135°C (58°F to 275°F).]","","","","8032-32-4","232-453-7","sommatie_stoffen:8032-32-4","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_8048-07-5","","Cadmium zinc sulfide yellow","","","","8048-07-5","232-466-8","sommatie_stoffen:8048-07-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_8048-07-5","","Cadmium zinc sulfide yellow","","","","8048-07-5","232-466-8","sommatie_stoffen:8048-07-5","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_8052-41-3","","[A colourless, refined petroleum distillate that is free from rancid or objectionable odours and that boils in a range of approximately 148,8 °C to 204,4 °C (300 °F to 400 °F).]|Low boiling point naphtha - unspecified|stoddard solvent","","","","8052-41-3","232-489-3","sommatie_stoffen:8052-41-3","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_81412-57-9","","Fatty acids, C9-11-branched, lead salts","","","","81412-57-9","279-755-5","sommatie_stoffen:81412-57-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_81412-57-9","","Fatty acids, C9-11-branched, lead salts","","","","81412-57-9","279-755-5","sommatie_stoffen:81412-57-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_82005-78-5","","Arsenenous acid, cesium salt","","","","82005-78-5","","sommatie_stoffen:82005-78-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_82696-30-8","","Benzenesulfonic acid, hydroxy-, lead salt","","","","82696-30-8","","sommatie_stoffen:82696-30-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_82696-30-8","","Benzenesulfonic acid, hydroxy-, lead salt","","","","82696-30-8","","sommatie_stoffen:82696-30-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_82980-40-3","","Arsenenous acid, mercury(2+) salt","","","","82980-40-3","","sommatie_stoffen:82980-40-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_83689-82-1","","Hexafluorosilicate(2-), lead(2+) (1:1), tetrahydrate","","","","83689-82-1","","sommatie_stoffen:83689-82-1","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_83689-82-1","","Hexafluorosilicate(2-), lead(2+) (1:1), tetrahydrate","","","","83689-82-1","","sommatie_stoffen:83689-82-1","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_83711-45-9","","Lead, C5-23-branched carboxylate C4-10-fatty acid naphthenate complexes","","","","83711-45-9","280-541-9","sommatie_stoffen:83711-45-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_83711-45-9","","Lead, C5-23-branched carboxylate C4-10-fatty acid naphthenate complexes","","","","83711-45-9","280-541-9","sommatie_stoffen:83711-45-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_83711-46-0","","Lead, C5-23-branched carboxylate naphthenate complexes","","","","83711-46-0","280-542-4","sommatie_stoffen:83711-46-0","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_83711-46-0","","Lead, C5-23-branched carboxylate naphthenate complexes","","","","83711-46-0","280-542-4","sommatie_stoffen:83711-46-0","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_83711-47-1","","Lead, C5-23-branched carboxylate naphthenate octanoate complexes","","","","83711-47-1","280-544-5","sommatie_stoffen:83711-47-1","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_83711-47-1","","Lead, C5-23-branched carboxylate naphthenate octanoate complexes","","","","83711-47-1","280-544-5","sommatie_stoffen:83711-47-1","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_83877-96-7","","Arsenenous acid, antimony(3+) salt","","","","83877-96-7","","sommatie_stoffen:83877-96-7","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84013-51-4","","Nickel Sulfide (Ni7S3)","","","","84013-51-4","","sommatie_stoffen:84013-51-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84013-51-4","","Nickel Sulfide (Ni7S3)","","","","84013-51-4","","sommatie_stoffen:84013-51-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84066-98-8","","Lead, C5-23-branched carboxylate C4-10-fatty acid complexes","","","","84066-98-8","281-934-8","sommatie_stoffen:84066-98-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84066-98-8","","Lead, C5-23-branched carboxylate C4-10-fatty acid complexes","","","","84066-98-8","281-934-8","sommatie_stoffen:84066-98-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84066-99-9","","Lead, C5-23-branched carboxylate octanoate complexes","","","","84066-99-9","281-935-3","sommatie_stoffen:84066-99-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84066-99-9","","Lead, C5-23-branched carboxylate octanoate complexes","","","","84066-99-9","281-935-3","sommatie_stoffen:84066-99-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84067-00-5","","Lead, C4-10-fatty acid naphthenate complexes","","","","84067-00-5","281-936-9","sommatie_stoffen:84067-00-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84067-00-5","","Lead, C4-10-fatty acid naphthenate complexes","","","","84067-00-5","281-936-9","sommatie_stoffen:84067-00-5","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84144-92-3","","Leach residues, nickel-vanadium ore","","","","84144-92-3","282-214-6","sommatie_stoffen:84144-92-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84144-92-3","","Leach residues, nickel-vanadium ore","","","","84144-92-3","282-214-6","sommatie_stoffen:84144-92-3","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84195-51-7","","Matte, lead","","","","84195-51-7","282-356-9","sommatie_stoffen:84195-51-7","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84195-51-7","","Matte, lead","","","","84195-51-7","282-356-9","sommatie_stoffen:84195-51-7","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84195-60-8","","Slimes and Sludges, lead, electrolytic","","","","84195-60-8","282-365-8","sommatie_stoffen:84195-60-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84195-60-8","","Slimes and Sludges, lead, electrolytic","","","","84195-60-8","282-365-8","sommatie_stoffen:84195-60-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84195-61-9","","Speiss, lead","","","","84195-61-9","282-366-3","sommatie_stoffen:84195-61-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84195-61-9","","Speiss, lead","","","","84195-61-9","282-366-3","sommatie_stoffen:84195-61-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84650-02-2","","Distillates (coal tar), benzole fraction|[A complex combination of hydrocarbons obtained by the distillation of coal tar. It consists of hydrocarbons having carbon numbers primarily in the range of C4 to C10 and distilling|Light Oil","","","","84650-02-2","283-482-7","sommatie_stoffen:84650-02-2","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84650-03-3","","Distillates (coal tar), light oils|[A complex combination of hydrocarbons obtained by distillation of coal tar. It consists of aromatic and other hydrocarbons, phenolic compounds and aromatic nitrogen compounds and distills at the approximat| Carbolic Oil","","","","84650-03-3","283-483-2","sommatie_stoffen:84650-03-3","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84650-04-4","","[A complex combination of hydrocarbons obtained by the distillation of coal tar. It consists primarily of aromatic and other hydrocarbons, phenolic compounds and aromatic nitrogen compounds and dis|Naphthalene Oil|Distillates (coal tar), naphthalene oils","","","","84650-04-4","283-484-8","sommatie_stoffen:84650-04-4","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84650-04-4","","[A complex combination of hydrocarbons obtained by the distillation of coal tar. It consists primarily of aromatic and other hydrocarbons, phenolic compounds and aromatic nitrogen compounds and dis|Naphthalene Oil|Distillates (coal tar), naphthalene oils","","","","84650-04-4","283-484-8","sommatie_stoffen:84650-04-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84776-36-3","","Fatty acids, C8-18 and C18-unsatd., lead salts","","","","84776-36-3","283-962-6","sommatie_stoffen:84776-36-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84776-36-3","","Fatty acids, C8-18 and C18-unsatd., lead salts","","","","84776-36-3","283-962-6","sommatie_stoffen:84776-36-3","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84776-45-4","","fatty acids, C8-18 and C18-unsaturated, nickel salts","","","","84776-45-4","283-972-0","sommatie_stoffen:84776-45-4","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84776-45-4","","fatty acids, C8-18 and C18-unsaturated, nickel salts","","","","84776-45-4","283-972-0","sommatie_stoffen:84776-45-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84776-45-4","","fatty acids, C8-18 and C18-unsaturated, nickel salts","","","","84776-45-4","283-972-0","sommatie_stoffen:84776-45-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84776-53-4","","Fatty acids, C8-12, lead salts","","","","84776-53-4","283-980-4","sommatie_stoffen:84776-53-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84776-53-4","","Fatty acids, C8-12, lead salts","","","","84776-53-4","283-980-4","sommatie_stoffen:84776-53-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84776-54-5","","Fatty acids, C18-24, lead salts","","","","84776-54-5","283-982-5","sommatie_stoffen:84776-54-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84776-54-5","","Fatty acids, C18-24, lead salts","","","","84776-54-5","283-982-5","sommatie_stoffen:84776-54-5","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84929-94-2","","Lead, isononanoate isooctanoate complexes, basic","","","","84929-94-2","284-573-4","sommatie_stoffen:84929-94-2","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84929-94-2","","Lead, isononanoate isooctanoate complexes, basic","","","","84929-94-2","284-573-4","sommatie_stoffen:84929-94-2","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84929-95-3","","Lead, isooctanoate neodecanoate complexes, basic","","","","84929-95-3","284-575-5","sommatie_stoffen:84929-95-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84929-95-3","","Lead, isooctanoate neodecanoate complexes, basic","","","","84929-95-3","284-575-5","sommatie_stoffen:84929-95-3","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84929-96-4","","Lead, naphthenate neodecanoate complexes, basic","","","","84929-96-4","284-576-0","sommatie_stoffen:84929-96-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84929-96-4","","Lead, naphthenate neodecanoate complexes, basic","","","","84929-96-4","284-576-0","sommatie_stoffen:84929-96-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84929-97-5","","Lead, isononanoate naphthenate complexes","","","","84929-97-5","284-577-6","sommatie_stoffen:84929-97-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84929-97-5","","Lead, isononanoate naphthenate complexes","","","","84929-97-5","284-577-6","sommatie_stoffen:84929-97-5","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84953-43-5","","Arsenenous acid, cadmium salt","","","","84953-43-5","","sommatie_stoffen:84953-43-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_84961-75-1","","Benzenesulfonic acid, 4-C10-13-sec-alkyl derivs., lead(2+) salts","","","","84961-75-1","284-665-4","sommatie_stoffen:84961-75-1","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_84961-75-1","","Benzenesulfonic acid, 4-C10-13-sec-alkyl derivs., lead(2+) salts","","","","84961-75-1","284-665-4","sommatie_stoffen:84961-75-1","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84988-93-2","","Alkaline Extract|Phenols, ammonia liquor ext.|[The combination of phenols extracted, using isobutyl acetate, from the ammonia liquor condensed from the gas evolved in low-temperature (less than 700°C (1292°F)) destructive distillation of coal. It consist","","","","84988-93-2","284-881-9","sommatie_stoffen:84988-93-2","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-03-7","","Distillate Phenols|Tar acids, ethylphenol fraction|[The fraction of tar acids, rich in 3- and 4-ethylphenol, recovered by distillation of low-temperature coal tar crude tar acids.]","","","","84989-03-7","284-891-3","sommatie_stoffen:84989-03-7","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-05-9","","Distillate Phenols|Tar acids, polyalkylphenol fraction|[The fraction of tar acids, recovered by distillation of low-temperature coal tar crude tar acids, having an approximate boiling range of 225°C to 320°C (437°F to 608°F). Composed primarily of polyal","","","","84989-05-9","284-893-4","sommatie_stoffen:84989-05-9","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-06-0","","Distillate Phenols|[The fraction of tar acids, rich in 2,4- and 2,5-dimethylphenol, recovered by distillation of low-temperature coal tar crude tar acids.]|Tar acids, xylenol fraction","","","","84989-06-0","284-895-5","sommatie_stoffen:84989-06-0","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-07-1","","Distillate Phenols|Tar acids, 3,5-xylenol fraction|[The fraction of tar acids, rich in 3,5-dimethylphenol, recovered by distillation of low-temperature coal tar acids.]","","","","84989-07-1","284-896-0","sommatie_stoffen:84989-07-1","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-09-3","","[A complex combination of hydrocarbons obtained by crystallization of naphthalene oil. Composed primarily of naphthalene, alkyl naphthalenes and phenolic compounds.]|Distillates (coal tar), naphthalene oils, naphthalene-low|Naphthalene Oil Redistillate","","","","84989-09-3","284-898-1","sommatie_stoffen:84989-09-3","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-10-6","","Wash Oil Redistillate|[A complex combination of hydrocarbons obtained by the crystallization of tar oil. It consists of aromatic polycyclic hydrocarbons, primarily diphenyl, dibenzofuran and acenaphthene.]|Distillates (coal tar), upper, fluorene-free","","","","84989-10-6","284-899-7","sommatie_stoffen:84989-10-6","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-11-7","","Wash Oil Redistillate|Distillates (coal tar), upper, fluorene-rich|[A complex combination of hydrocarbons obtained by the crystallization of tar oil. It consists af aromatic and polycyclic hydrocarbons primarily fluorene and some acenaphthene.]","","","","84989-11-7","284-900-0","sommatie_stoffen:84989-11-7","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_84989-12-8","","[The extract oil boiling in the range of approximately 220°C to 265°C (428°F to 509°F) from coal tar alkaline extract residue produced by an acidic wash such as aqueous sulfu|Extract oils (coal), acidic, tar-base free|Methylnaphthalene Oil Extract Residue","","","","84989-12-8","284-901-6","sommatie_stoffen:84989-12-8","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85017-75-0","","Sulfuric acid, nickel(2+) salt (1:1), trihydrate","","","","85017-75-0","","sommatie_stoffen:85017-75-0","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85017-75-0","","Sulfuric acid, nickel(2+) salt (1:1), trihydrate","","","","85017-75-0","","sommatie_stoffen:85017-75-0","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85029-51-2","","Distillates (coal), coke-oven light oil, naphthalene cut|[The complex combination of hydrocarbons obtained from prefractionation (continuous distillation) of coke oven light oil. It consists predominantly of naphthalene, coumarone and ind|Naphthalene Oil","","","","85029-51-2","285-076-5","sommatie_stoffen:85029-51-2","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85029-74-9","","Petrolatum (petroleum), alumina-treated|[A complex combination of hydrocarbons obtained when petrolatum is treated with Al2O3 to remove polar components and impurities. It consists predominantly of saturated, crystalline, and liquid","","","","85029-74-9","285-098-5","sommatie_stoffen:85029-74-9","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85049-42-9","","Fatty acids, C8-10-branched, lead salts","","","","85049-42-9","285-212-3","sommatie_stoffen:85049-42-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85049-42-9","","Fatty acids, C8-10-branched, lead salts","","","","85049-42-9","285-212-3","sommatie_stoffen:85049-42-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85116-53-6","","[A complex combination of hydrocarbons obtained by fractionation from hydrodesulfurized themal cracker distillate stocks. It consists predominantly of hydrocarbons having car|Cracked gasoil|Distillates (petroleum), hydrodesulfurized thermal cracked middle","","","","85116-53-6","285-505-6","sommatie_stoffen:85116-53-6","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85116-58-1","","[A complex combination of alkylbenzenes obtained by the catalytic reforming of petroleum naphtha. It consists predomina|Low boiling point cat-reformed naphtha|Distillates (petroleum), catalytic reformed hydrotreated light, C8-12 arom. fraction","","","","85116-58-1","285-509-8","sommatie_stoffen:85116-58-1","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85116-59-2","","Low boiling point naphtha - unspecified|Naphtha (petroleum), catalytic reformed light, arom.-free fraction|[A complex combination of hydrocarbons remaining after removal of aromatic compounds from catalytic reformed light naphtha in a selective absorption","","","","85116-59-2","285-510-3","sommatie_stoffen:85116-59-2","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
